,personUri,personLabel,birthYear,gender,countries,continents,occupations,fields
579,http://www.wikidata.org/entity/Q372215,Walter Cunningham,1932,male,United States,North America,,
580,http://www.wikidata.org/entity/Q620632,Aleksandr Lazutkin,1957,male,"Soviet Union, Russia","Asia, Europe",,
581,http://www.wikidata.org/entity/Q1338895,Jay C. Buckey,1956,male,United States,North America,,
582,http://www.wikidata.org/entity/Q706939,Dominic L. Pudwill Gorie,1957,male,United States,North America,,
583,http://www.wikidata.org/entity/Q448563,John L. Phillips,1951,male,United States,North America,,
584,http://www.wikidata.org/entity/Q239960,Pamela Melroy,1961,female,United States,North America,,
585,http://www.wikidata.org/entity/Q334463,William C. McCool,1961,male,United States,North America,,
586,http://www.wikidata.org/entity/Q1355634,Gregory T. Linteris,1957,male,United States,North America,,
587,http://www.wikidata.org/entity/Q16521187,Keith Charles Wright,1947,male,United States,North America,,
588,http://www.wikidata.org/entity/Q468250,Vladimir Aksyonov,1935,male,Russia,Europe,,
589,http://www.wikidata.org/entity/Q88354540,Sara García Alonso,1989,female,Spain,Europe,,
590,http://www.wikidata.org/entity/Q440178,Vyacheslav Zudov,1942,male,Russia,Europe,,
591,http://www.wikidata.org/entity/Q17177,Paolo Nespoli,1957,male,Italy,Europe,,
592,http://www.wikidata.org/entity/Q319269,Richard Garriott,1961,male,"United States, United Kingdom","North America, Europe",,
593,http://www.wikidata.org/entity/Q104859,Michael Collins,1930,male,United States,North America,,
594,http://www.wikidata.org/entity/Q2315605,Fernando Caldeiro,1958,male,Argentina,South America,,
595,http://www.wikidata.org/entity/Q115388242,Andrea Patassa,1991,male,Italy,Europe,,
596,http://www.wikidata.org/entity/Q8070504,Zhanna Yorkina,1939,female,"Russia, Soviet Union","Europe, Asia",,
597,http://www.wikidata.org/entity/Q352137,Boris Borisovich Yegorov,1937,male,"Russia, Soviet Union","Europe, Asia",,
598,http://www.wikidata.org/entity/Q210184,Dennis Tito,1940,male,United States,North America,,
599,http://www.wikidata.org/entity/Q26255563,Andrei Babkin,1969,male,"Soviet Union, Russia","Asia, Europe",,
600,http://www.wikidata.org/entity/Q15222587,Alexander William Dunlap,1960,male,United States,North America,,
601,http://www.wikidata.org/entity/Q342338,Oleg Kotov,1965,male,Russia,Europe,,
602,http://www.wikidata.org/entity/Q823491,Maidarzhavyn Ganzorig,1949,male,"Mongolian People's Republic, Mongolia",Asia,,
603,http://www.wikidata.org/entity/Q4514359,N. G. Chernyshev,1906,male,"Soviet Union, Russian Empire","Asia, Europe, Eurasia, North America",,
604,http://www.wikidata.org/entity/Q1322669,Kevin R. Kregel,1956,male,United States,North America,,
605,http://www.wikidata.org/entity/Q3499300,Duane Graveline,1931,male,United States,North America,,
606,http://www.wikidata.org/entity/Q391517,Robert Henry Lawrence,1935,male,United States,North America,,
607,http://www.wikidata.org/entity/Q109493060,Konstantin Borisov,1984,male,Russia,Europe,,
608,http://www.wikidata.org/entity/Q109953976,Deniz Burnham,1985,female,"United States, Turkey","North America, Asia",,
609,http://www.wikidata.org/entity/Q355433,Georgy Dobrovolsky,1928,male,Soviet Union,"Asia, Europe",,
610,http://www.wikidata.org/entity/Q13500192,Christina Koch,1979,female,United States,North America,,
611,http://www.wikidata.org/entity/Q62030546,Christina Birch,1986,female,United States,North America,,
612,http://www.wikidata.org/entity/Q152318,Svetlana Savitskaya,1948,female,"Russia, Soviet Union","Europe, Asia",,
613,http://www.wikidata.org/entity/Q375631,Daniel M. Tani,1961,male,United States,North America,,
614,http://www.wikidata.org/entity/Q711010,Aleksandr Poleshchuk,1953,male,"Soviet Union, Russia","Asia, Europe",,
615,http://www.wikidata.org/entity/Q30157793,Matthew Dominick,1981,male,United States,North America,,
616,http://www.wikidata.org/entity/Q81129,Jügderdemidiin Gürragchaa,1947,male,Mongolia,Asia,,
617,http://www.wikidata.org/entity/Q318542,Michael P. Anderson,1959,male,United States,North America,,
618,http://www.wikidata.org/entity/Q512266,Thomas Pesquet,1978,male,France,Europe,,
619,http://www.wikidata.org/entity/Q467732,Musa Manarov,1951,male,"Russia, Soviet Union","Europe, Asia",,
620,http://www.wikidata.org/entity/Q346671,Rick Husband,1957,male,United States,North America,,
621,http://www.wikidata.org/entity/Q1371289,Mark N. Brown,1951,male,United States,North America,,
622,http://www.wikidata.org/entity/Q1239684,Donald A. Thomas,1955,male,United States,North America,,
623,http://www.wikidata.org/entity/Q2032646,Sidney M. Gutierrez,1951,male,United States,North America,,
624,http://www.wikidata.org/entity/Q938428,Terrence W. Wilcutt,1949,male,United States,North America,,
625,http://www.wikidata.org/entity/Q533560,Marianne Merchez,1960,female,Belgium,Europe,,
626,http://www.wikidata.org/entity/Q12028447,Karel Pacner,1936,male,"Czech Republic, Czechoslovakia",Europe,,
627,http://www.wikidata.org/entity/Q52923,Janice E. Voss,1956,female,United States,North America,,
628,http://www.wikidata.org/entity/Q1064074,Charles D. Walker,1948,male,United States,North America,,
629,http://www.wikidata.org/entity/Q235523,Peggy Whitson,1960,female,United States,North America,,
630,http://www.wikidata.org/entity/Q30202712,Jessica Watkins,1988,female,United States,North America,,
631,http://www.wikidata.org/entity/Q703321,Marc Garneau,1949,male,Canada,North America,,
632,http://www.wikidata.org/entity/Q17519,Anousheh Ansari,1966,female,"Iran, United States","Asia, North America",,
633,http://www.wikidata.org/entity/Q444299,Aleksandr Panayotov Aleksandrov,1951,male,Bulgaria,Europe,,
634,http://www.wikidata.org/entity/Q240769,Julie Payette,1963,female,Canada,North America,,
635,http://www.wikidata.org/entity/Q2036770,Richard N. Richards,1946,male,United States,North America,,
636,http://www.wikidata.org/entity/Q3116390,Gregory Reid Wiseman,1975,male,United States,North America,,
637,http://www.wikidata.org/entity/Q10340525,Oleg Kononenko,1938,male,Soviet Union,"Asia, Europe",,
638,http://www.wikidata.org/entity/Q1336455,Lawrence J. DeLucas,1950,male,United States,North America,,
639,http://www.wikidata.org/entity/Q34091,Mae Jemison,1956,female,United States,North America,,
640,http://www.wikidata.org/entity/Q109493064,Aleksandr Gorbunov,1990,male,Russia,Europe,,
641,http://www.wikidata.org/entity/Q916950,Oldřich Pelčák,1943,male,Czechoslovakia,Europe,,
642,http://www.wikidata.org/entity/Q57420529,Petr Lála,1942,male,"Czech Republic, Czechoslovakia",Europe,,
643,http://www.wikidata.org/entity/Q706965,Michael T. Good,1962,male,United States,North America,,
644,http://www.wikidata.org/entity/Q573258,Michael Strahan,1971,male,United States,North America,,
645,http://www.wikidata.org/entity/Q643556,Alvin Drew,1962,male,United States,North America,,
646,http://www.wikidata.org/entity/Q324774,William G. Gregory,1957,male,United States,North America,,
647,http://www.wikidata.org/entity/Q443994,Joseph P. Allen,1937,male,United States,North America,,
648,http://www.wikidata.org/entity/Q108710823,Chris Boshuizen,1977,male,Australia,Oceania,,
649,http://www.wikidata.org/entity/Q438844,Gregory Olsen,1945,male,United States,North America,,
650,http://www.wikidata.org/entity/Q55615701,Karl Jacob,1979,male,United States,North America,,
651,http://www.wikidata.org/entity/Q30157792,Raja Chari,1977,male,United States,North America,,
652,http://www.wikidata.org/entity/Q109969080,Christopher Williams,1983,male,United States,North America,,
653,http://www.wikidata.org/entity/Q312833,Gordon Cooper,1927,male,United States,North America,,
654,http://www.wikidata.org/entity/Q1076962,Chris Hadfield,1959,male,Canada,North America,,
655,http://www.wikidata.org/entity/Q16523336,Timothy Kristian Charles Mace,1955,male,United Kingdom,Europe,,
656,http://www.wikidata.org/entity/Q215140,Reinhold Ewald,1956,male,Germany,Europe,,
657,http://www.wikidata.org/entity/Q28125689,Nikolay Agadzhanyan,1928,male,"Soviet Union, Russia","Asia, Europe",,
658,http://www.wikidata.org/entity/Q434546,Pyotr Klimuk,1942,male,"Russia, Byelorussian Soviet Socialist Republic, Soviet Union","Europe, Asia",,
659,http://www.wikidata.org/entity/Q130909094,John Casper,1943,male,United States,North America,,
660,http://www.wikidata.org/entity/Q4449185,Gleb Tabakov,1912,male,"Soviet Union, Russia","Asia, Europe",,
661,http://www.wikidata.org/entity/Q15072240,Yefim Mezhiritsky,1941,male,"Soviet Union, Russia","Asia, Europe",,
662,http://www.wikidata.org/entity/Q358525,Viktor Patsayev,1933,male,Soviet Union,"Asia, Europe",,
663,http://www.wikidata.org/entity/Q115388013,Aleš Svoboda,1986,male,Czech Republic,Europe,,
664,http://www.wikidata.org/entity/Q935071,Jean-Jacques Favier,1949,male,France,Europe,,
665,http://www.wikidata.org/entity/Q77349,Abdul Ahad Mohmand,1959,male,"Germany, Democratic Republic of Afghanistan","Europe, Asia",,
666,http://www.wikidata.org/entity/Q720182,Mike Mullane,1945,male,United States,North America,,
667,http://www.wikidata.org/entity/Q379039,Samantha Cristoforetti,1977,female,"Italy, France",Europe,,
668,http://www.wikidata.org/entity/Q254985,Vladimír Remek,1948,male,Czech Republic,Europe,,
669,http://www.wikidata.org/entity/Q233795,Shannon Lucid,1943,female,United States,North America,,
670,http://www.wikidata.org/entity/Q49284,Judith Resnik,1949,female,United States,North America,,
671,http://www.wikidata.org/entity/Q463833,Vance D. Brand,1931,male,United States,North America,,
672,http://www.wikidata.org/entity/Q1926804,Michael A. Baker,1953,male,United States,North America,,
673,http://www.wikidata.org/entity/Q361932,William Shepherd,1949,male,United States,North America,,
674,http://www.wikidata.org/entity/Q345678,Roger Bruce Chaffee,1935,male,United States,North America,,
675,http://www.wikidata.org/entity/Q3175883,Jeanette J. Epps,1970,female,United States,North America,,
676,http://www.wikidata.org/entity/Q456840,Georgi Ivanov,1940,male,Bulgaria,Europe,,
677,http://www.wikidata.org/entity/Q16522978,Szergej Valerjevics Kosztyenko,1963,male,Russia,Europe,,
678,http://www.wikidata.org/entity/Q557058,Donald H. Peterson,1933,male,United States,North America,,
679,http://www.wikidata.org/entity/Q375566,Koichi Wakata,1963,male,Japan,Asia,,
680,http://www.wikidata.org/entity/Q948775,Robert Curbeam,1962,male,United States,North America,,
681,http://www.wikidata.org/entity/Q7308897,Reginald Turnill,1915,male,"United Kingdom, United Kingdom of Great Britain and Ireland",Europe,,
682,http://www.wikidata.org/entity/Q157931,Pavel Ivanovich Belyayev,1925,male,Soviet Union,"Asia, Europe",,
683,http://www.wikidata.org/entity/Q52495,Frank De Winne,1961,male,Belgium,Europe,,
684,http://www.wikidata.org/entity/Q30323480,Sian Proctor,1970,female,United States,North America,,
685,http://www.wikidata.org/entity/Q378949,Steven Smith,1958,male,United States,North America,,
686,http://www.wikidata.org/entity/Q454649,André Kuipers,1958,male,Kingdom of the Netherlands,Europe,,
687,http://www.wikidata.org/entity/Q116962,Claude Nicollier,1944,male,Switzerland,Europe,,
688,http://www.wikidata.org/entity/Q14948501,Ricardo Peralta y Fabi,1950,male,Mexico,North America,,
689,http://www.wikidata.org/entity/Q448167,Ivan Bella,1964,male,"Slovakia, Czechoslovakia",Europe,,
690,http://www.wikidata.org/entity/Q497530,Brewster H. Shaw,1945,male,United States,North America,,
691,http://www.wikidata.org/entity/Q560360,Talgat Musabayev,1951,male,"Soviet Union, Russia, Kazakhstan","Asia, Europe",,
692,http://www.wikidata.org/entity/Q719635,Lodewijk van den Berg,1932,male,United States,North America,,
693,http://www.wikidata.org/entity/Q470256,Gennadi Strekalov,1940,male,"Russia, Soviet Union","Europe, Asia",,
694,http://www.wikidata.org/entity/Q105575990,Swati Mohan,1983,female,United States,North America,,
695,http://www.wikidata.org/entity/Q3574186,Yvonne Cagle,1959,female,United States,North America,,
696,http://www.wikidata.org/entity/Q6490164,Larry D. James,1956,male,United States,North America,,
697,http://www.wikidata.org/entity/Q10278270,Eurico da Fonseca,1921,male,Portugal,Europe,,
698,http://www.wikidata.org/entity/Q180499,Karol J. Bobko,1937,male,"United States, Poland","North America, Europe",,
699,http://www.wikidata.org/entity/Q216726,Ed White,1930,male,United States,North America,,
700,http://www.wikidata.org/entity/Q974431,William J. Knight,1929,male,United States,North America,,
701,http://www.wikidata.org/entity/Q213076,Pete Conrad,1930,male,United States,North America,,
702,http://www.wikidata.org/entity/Q730170,Yuri Shargin,1960,male,Russia,Europe,,
703,http://www.wikidata.org/entity/Q5970982,Norishige Kanai,1976,male,Japan,Asia,,
704,http://www.wikidata.org/entity/Q466075,Pavel Vinogradov,1953,male,Russia,Europe,,
705,http://www.wikidata.org/entity/Q465461,Yury Glazkov,1939,male,"Russia, Soviet Union","Europe, Asia",,
706,http://www.wikidata.org/entity/Q358931,Garrett Reisman,1968,male,United States,North America,,
707,http://www.wikidata.org/entity/Q280301,Igor Volk,1937,male,Russia,Europe,,
708,http://www.wikidata.org/entity/Q1372276,Stephen S. Oswald,1951,male,United States,North America,,
709,http://www.wikidata.org/entity/Q749845,Roger K. Crouch,1940,male,United States,North America,,
710,http://www.wikidata.org/entity/Q85861593,Sergey Korsakov,1984,male,Russia,Europe,,
711,http://www.wikidata.org/entity/Q361415,Mirosław Hermaszewski,1941,male,Poland,Europe,,
712,http://www.wikidata.org/entity/Q732906,Loren Acton,1936,male,United States,North America,,
713,http://www.wikidata.org/entity/Q554415,Terry W. Virts,1967,male,United States,North America,,
714,http://www.wikidata.org/entity/Q71248,Alexander Gerst,1976,male,Germany,Europe,,
715,http://www.wikidata.org/entity/Q235047,Barbara Morgan,1951,female,United States,North America,,
716,http://www.wikidata.org/entity/Q258385,Roberta Bondar,1945,female,Canada,North America,,
717,http://www.wikidata.org/entity/Q703819,Scott J. Horowitz,1957,male,United States,North America,,
718,http://www.wikidata.org/entity/Q55178,Stephanie Wilson,1966,female,United States,North America,,
719,http://www.wikidata.org/entity/Q538639,Valentin Bondarenko,1937,male,Soviet Union,"Asia, Europe",,
720,http://www.wikidata.org/entity/Q23762547,Kellie Gerardi,1989,female,United States,North America,,
721,http://www.wikidata.org/entity/Q634822,James van Hoften,1944,male,United States,North America,,
722,http://www.wikidata.org/entity/Q446917,Joseph P. Kerwin,1932,male,United States,North America,,
723,http://www.wikidata.org/entity/Q362261,Michael Fincke,1967,male,United States,North America,,
724,http://www.wikidata.org/entity/Q110916738,Sarah Gillis,1994,female,United States,North America,,
725,http://www.wikidata.org/entity/Q154269,Alexey Leonov,1934,male,Russia,Europe,,
726,http://www.wikidata.org/entity/Q29648,Patrick Forrester,1957,male,United States,North America,,
727,http://www.wikidata.org/entity/Q4260274,Yuri Letunov,1926,male,Soviet Union,"Asia, Europe",,
728,http://www.wikidata.org/entity/Q1615,Neil Armstrong,1930,male,United States,North America,,
729,http://www.wikidata.org/entity/Q390344,Edward G. Gibson,1936,male,United States,North America,,
730,http://www.wikidata.org/entity/Q229674,Christa McAuliffe,1948,female,United States,North America,,
731,http://www.wikidata.org/entity/Q722127,Randolph Bresnik,1967,male,United States,North America,,
732,http://www.wikidata.org/entity/Q7258156,Anatoli Kartashov,1932,male,Soviet Union,"Asia, Europe",,
733,http://www.wikidata.org/entity/Q266359,Nikolay Rukavishnikov,1932,male,"Russia, Soviet Union","Europe, Asia",,
734,http://www.wikidata.org/entity/Q1100745,Eugeni Vladimirovich Saley,1950,male,Russia,Europe,,
735,http://www.wikidata.org/entity/Q103929698,Oleg Blinov,1978,male,"Soviet Union, Russia","Asia, Europe",,
736,http://www.wikidata.org/entity/Q49269,Ellen Ochoa,1958,female,United States,North America,,
737,http://www.wikidata.org/entity/Q124670654,Ajit Krishnan,1982,male,India,Asia,,
738,http://www.wikidata.org/entity/Q1429300,William F. Readdy,1952,male,United States,North America,,
739,http://www.wikidata.org/entity/Q2705403,Philip K. Chapman,1935,male,"Australia, United States","Oceania, North America",,
740,http://www.wikidata.org/entity/Q706859,Stanley G. Love,1965,male,United States,North America,,
741,http://www.wikidata.org/entity/Q210382,Yi So-Yeon,1978,female,South Korea,Asia,,
742,http://www.wikidata.org/entity/Q17427763,Mikhail Fedorovich Rebrov,1931,male,"Russia, Russian Soviet Federative Socialist Republic","Europe, Eurasia",,
743,http://www.wikidata.org/entity/Q561878,Michael Foreman,1957,male,United States,North America,,
744,http://www.wikidata.org/entity/Q5018797,Siva Vanajah,1971,female,Malaysia,Asia,,
745,http://www.wikidata.org/entity/Q313543,Ronald Evans,1933,male,United States,North America,,
746,http://www.wikidata.org/entity/Q834956,Boris Andreyev,1940,male,"Soviet Union, Russia","Asia, Europe",,
747,http://www.wikidata.org/entity/Q725233,Bjarni Tryggvason,1945,male,Canada,North America,,
748,http://www.wikidata.org/entity/Q519256,Jake Garn,1932,male,United States,North America,,
749,http://www.wikidata.org/entity/Q540108,Bruce E. Melnick,1949,male,United States,North America,,
750,http://www.wikidata.org/entity/Q1333261,Peter Wisoff,1958,male,United States,North America,,
751,http://www.wikidata.org/entity/Q158486,Eugene Cernan,1934,male,United States,North America,,
752,http://www.wikidata.org/entity/Q124670657,Angad Pratap,1982,male,India,Asia,,
753,http://www.wikidata.org/entity/Q362180,Mikhail Tyurin,1960,male,Russia,Europe,,
754,http://www.wikidata.org/entity/Q434555,Georgy Grechko,1931,male,"Russia, Soviet Union","Europe, Asia",,
755,http://www.wikidata.org/entity/Q237879,Kalpana Chawla,1962,female,"United States, India","North America, Asia",,
756,http://www.wikidata.org/entity/Q41597,Joan Higginbotham,1964,female,United States,North America,,
757,http://www.wikidata.org/entity/Q109490367,Alexey Zubritsky,1992,male,"Russia, Ukraine",Europe,,
758,http://www.wikidata.org/entity/Q182642,John Glenn,1921,male,United States,North America,,
759,http://www.wikidata.org/entity/Q935510,Joe F. Edwards,1958,male,United States,North America,,
760,http://www.wikidata.org/entity/Q364476,James McDivitt,1929,male,United States,North America,,
761,http://www.wikidata.org/entity/Q461788,David Wolf,1956,male,United States,North America,,
762,http://www.wikidata.org/entity/Q518012,Timothy Peake,1972,male,United Kingdom,Europe,,
763,http://www.wikidata.org/entity/Q50379760,Dmitrij Petelin,1983,male,Russia,Europe,,
764,http://www.wikidata.org/entity/Q709935,Leroy Chiao,1960,male,United States,North America,,
765,http://www.wikidata.org/entity/Q16139803,Pirada Techawichit,1984,male,Thailand,Asia,,
766,http://www.wikidata.org/entity/Q554409,Barry E. Wilmore,1962,male,United States,North America,,
767,http://www.wikidata.org/entity/Q107743727,Miracle Igbokwe,1995,male,Nigeria,Africa,,
768,http://www.wikidata.org/entity/Q956842,Maurizio Cheli,1959,male,Italy,Europe,,
769,http://www.wikidata.org/entity/Q109491621,Larisa Grigoriyevna Pozharskaya,1947,female,"Soviet Union, Russia","Asia, Europe",,
770,http://www.wikidata.org/entity/Q97188739,Q97188739,1952,male,"Soviet Union, Russia","Asia, Europe",,
771,http://www.wikidata.org/entity/Q6740250,Maksim Ponomaryov,1980,male,Russia,Europe,,
772,http://www.wikidata.org/entity/Q98631581,Amelie Schoenenwald,1989,female,Germany,Europe,,
773,http://www.wikidata.org/entity/Q4715991,Aleksey Ovchinin,1971,male,Russia,Europe,,
774,http://www.wikidata.org/entity/Q455669,Evgeniy Vasilievich Khrunov,1933,male,Soviet Union,"Asia, Europe",,
775,http://www.wikidata.org/entity/Q472683,Nie Haisheng,1964,male,People's Republic of China,Asia,,
776,http://www.wikidata.org/entity/Q4181402,Sergey Zhukov,1956,male,"Soviet Union, Russia","Asia, Europe",,
777,http://www.wikidata.org/entity/Q13500573,Nicole Mann,1977,female,United States,North America,,
778,http://www.wikidata.org/entity/Q644705,Carl E. Walz,1955,male,United States,North America,,
779,http://www.wikidata.org/entity/Q254785,Robert R. Gilruth,1913,male,United States,North America,,
780,http://www.wikidata.org/entity/Q722679,Jean-François Clervoy,1958,male,France,Europe,,
781,http://www.wikidata.org/entity/Q21856852,Ivan Vagner,1985,male,Russia,Europe,,
782,http://www.wikidata.org/entity/Q986622,Brian O'Leary,1940,male,United States,North America,,
783,http://www.wikidata.org/entity/Q320068,Konstantin Feoktistov,1926,male,"Russia, Soviet Union","Europe, Asia",,
784,http://www.wikidata.org/entity/Q109954037,Jessica Wittner,1983,female,United States,North America,,
785,http://www.wikidata.org/entity/Q11685717,Anatoly Kuklin,1932,male,Russia,Europe,,
786,http://www.wikidata.org/entity/Q78552,Franz Viehböck,1960,male,Austria,Europe,,
787,http://www.wikidata.org/entity/Q7086024,Oleg Artemyev,1970,male,Russia,Europe,,
788,http://www.wikidata.org/entity/Q264460,Ellen S. Baker,1953,female,United States,North America,,
789,http://www.wikidata.org/entity/Q336810,Deke Slayton,1924,male,United States,North America,,
790,http://www.wikidata.org/entity/Q4056532,Pavel Agadzhanov,1923,male,"Soviet Union, Russia","Asia, Europe",,
791,http://www.wikidata.org/entity/Q3625307,Donald Holmquest,1939,male,United States,North America,,
792,http://www.wikidata.org/entity/Q706849,Kevin A. Ford,1960,male,United States,North America,,
793,http://www.wikidata.org/entity/Q232441,Laurel Clark,1961,female,United States,North America,,
794,http://www.wikidata.org/entity/Q3436505,Robert W. Smith,1926,male,Canada,North America,,
795,http://www.wikidata.org/entity/Q718729,John Oliver Creighton,1943,male,United States,North America,,
796,http://www.wikidata.org/entity/Q382176,Daniel C. Burbank,1961,male,United States,North America,,
797,http://www.wikidata.org/entity/Q17426873,Mars Fätxullin,1939,male,Soviet Union,"Asia, Europe",,
798,http://www.wikidata.org/entity/Q1507223,G. David Low,1956,male,United States,North America,,
799,http://www.wikidata.org/entity/Q315730,Ronald McNair,1950,male,United States,North America,,
800,http://www.wikidata.org/entity/Q109968497,Luke Delaney,1979,male,United States,North America,,
801,http://www.wikidata.org/entity/Q118799016,Gui Haichao,1986,male,People's Republic of China,Asia,,
802,http://www.wikidata.org/entity/Q822726,Dumitru Dediu,1942,male,Romania,Europe,,
803,http://www.wikidata.org/entity/Q14962576,Gerard Edward Magilton,1942,male,United States,North America,,
804,http://www.wikidata.org/entity/Q3376613,Peter Glaser,1923,male,Czech Republic,Europe,,
805,http://www.wikidata.org/entity/Q632907,Leland D. Melvin,1964,male,United States,North America,,
806,http://www.wikidata.org/entity/Q89641962,Raphaël Liégeois,1988,male,"Belgium, Luxembourg",Europe,,
807,http://www.wikidata.org/entity/Q5256924,Deng Qingming,1966,male,People's Republic of China,Asia,,
808,http://www.wikidata.org/entity/Q13500570,Anne McClain,1979,female,United States,North America,,
809,http://www.wikidata.org/entity/Q8070347,Zhang Xiaoguang,1966,male,People's Republic of China,Asia,,
810,http://www.wikidata.org/entity/Q376688,Yury Usachov,1957,male,Russia,Europe,,
811,http://www.wikidata.org/entity/Q495624,John L. Finley,1935,male,United States,North America,,
812,http://www.wikidata.org/entity/Q28413601,Ye Guangfu,1980,male,People's Republic of China,Asia,,
813,http://www.wikidata.org/entity/Q313399,Vladimir Shatalov,1927,male,Russia,Europe,,
814,http://www.wikidata.org/entity/Q720124,Frederick Hauck,1941,male,United States,North America,,
815,http://www.wikidata.org/entity/Q128988753,Jannicke Mikkelsen,1986,female,"Norway, United Kingdom",Europe,,
816,http://www.wikidata.org/entity/Q1395516,Bill Dana,1930,male,United States,North America,,
817,http://www.wikidata.org/entity/Q5975593,Takuya Ōnishi,1975,male,Japan,Asia,,
818,http://www.wikidata.org/entity/Q235266,Liu Yang,1978,female,People's Republic of China,Asia,,
819,http://www.wikidata.org/entity/Q215124,Ulf Merbold,1941,male,"Germany, Nazi Germany, German Democratic Republic",Europe,,
820,http://www.wikidata.org/entity/Q262359,Tamara E. Jernigan,1959,female,United States,North America,,
821,http://www.wikidata.org/entity/Q109953238,Andre Douglas,1986,male,United States,North America,,
822,http://www.wikidata.org/entity/Q21110393,Sergey Nikulin,1954,male,"Soviet Union, Russia, Uzbekistan","Asia, Europe",,
823,http://www.wikidata.org/entity/Q314921,Vladimir Kovalyonok,1942,male,"Russia, Soviet Union","Europe, Asia",,
824,http://www.wikidata.org/entity/Q592219,Anton Shkaplerov,1972,male,Russia,Europe,,
825,http://www.wikidata.org/entity/Q317382,Christer Fuglesang,1957,male,Sweden,Europe,,
826,http://www.wikidata.org/entity/Q383515,Jerry L. Ross,1948,male,United States,North America,,
827,http://www.wikidata.org/entity/Q16522811,Stanley Norbert Koszelak,1953,male,United States,North America,,
828,http://www.wikidata.org/entity/Q8061829,Yusaku Maezawa,1975,male,Japan,Asia,,
829,http://www.wikidata.org/entity/Q467623,Oleg Grigoryevich Makarov,1933,male,"Russia, Soviet Union","Europe, Asia",,
830,http://www.wikidata.org/entity/Q494209,Ko San,1976,male,South Korea,Asia,,
831,http://www.wikidata.org/entity/Q9095339,Zhao Chuandong,2000,male,People's Republic of China,Asia,,
832,http://www.wikidata.org/entity/Q6390486,Ken Money,1935,male,Canada,North America,,
833,http://www.wikidata.org/entity/Q50379654,Ignat Ignatov,1982,male,Russia,Europe,,
834,http://www.wikidata.org/entity/Q26776784,Sergey Kud-Sverchkov,1983,male,"Soviet Union, Russia","Asia, Europe",,
835,http://www.wikidata.org/entity/Q152298,Gherman Titov,1935,male,"Russia, Soviet Union","Europe, Asia",,
836,http://www.wikidata.org/entity/Q128307670,Turki bin Saud bin Mohammed Al Saud,1953,male,Saudi Arabia,Asia,,
837,http://www.wikidata.org/entity/Q379946,Sultan bin Salman Al Saud,1956,male,Saudi Arabia,Asia,,
838,http://www.wikidata.org/entity/Q3194085,Kathleen Rubins,1978,female,United States,North America,,
839,http://www.wikidata.org/entity/Q435892,Luigi Broglio,1911,male,"Italy, Kingdom of Italy",Europe,,
840,http://www.wikidata.org/entity/Q717654,Donald E. Williams,1942,male,United States,North America,,
841,http://www.wikidata.org/entity/Q362190,Scott Kelly,1964,male,United States,North America,,
842,http://www.wikidata.org/entity/Q240708,Shannon Walker,1965,female,United States,North America,,
843,http://www.wikidata.org/entity/Q1338925,John Casper,1943,male,United States,North America,,
844,http://www.wikidata.org/entity/Q7358218,Roger G. DeKok,1947,male,United States,North America,,
845,http://www.wikidata.org/entity/Q24083,James M. Kelly,1964,male,United States,North America,,
846,http://www.wikidata.org/entity/Q382184,Vitaly Zholobov,1937,male,"Ukraine, Soviet Union","Europe, Asia",,
847,http://www.wikidata.org/entity/Q1385274,Ronald A. Parise,1951,male,United States,North America,,
848,http://www.wikidata.org/entity/Q557066,Frederick D. Gregory,1941,male,United States,North America,,
849,http://www.wikidata.org/entity/Q531065,Steve MacLean,1954,male,Canada,North America,,
850,http://www.wikidata.org/entity/Q573473,Charles L. Veach,1944,male,United States,North America,,
851,http://www.wikidata.org/entity/Q682970,Robert A. Rushworth,1924,male,United States,North America,,
852,http://www.wikidata.org/entity/Q166616,Thomas Reiter,1958,male,Germany,Europe,,
853,http://www.wikidata.org/entity/Q1345924,Jeffrey Ashby,1954,male,United States,North America,,
854,http://www.wikidata.org/entity/Q957250,Jay Apt,1949,male,United States,North America,,
855,http://www.wikidata.org/entity/Q7421764,Sara Seager,1971,female,"Canada, United States",North America,,
856,http://www.wikidata.org/entity/Q658221,Richard O. Covey,1946,male,United States,North America,,
857,http://www.wikidata.org/entity/Q730220,Salizhan Sharipov,1964,male,"Soviet Union, Russia","Asia, Europe",,
858,http://www.wikidata.org/entity/Q1384803,Samuel T. Durrance,1943,male,United States,North America,,
859,http://www.wikidata.org/entity/Q16522333,Paul David Ronney,1957,male,United States,North America,,
860,http://www.wikidata.org/entity/Q174979,Alan Shepard,1923,male,United States,North America,,
861,http://www.wikidata.org/entity/Q16153519,Mukhtar Aymakhanov,1967,male,"Russia, Kazakhstan","Europe, Asia",,
862,http://www.wikidata.org/entity/Q50379072,Nikolay Chub,1984,male,Russia,Europe,,
863,http://www.wikidata.org/entity/Q318965,Fred Haise,1933,male,United States,North America,,
864,http://www.wikidata.org/entity/Q15197198,Alan Eugene Johnston,1962,male,United States,North America,,
865,http://www.wikidata.org/entity/Q6969146,Nathan J. Lindsay,1936,male,United States,North America,,
866,http://www.wikidata.org/entity/Q126141912,Cserényi Gyula,1989,male,Hungary,Europe,,
